date,year,quarter,quarter_name,month_num,month_name,year_month,week_num,day_of_month,day_of_week,day_name,is_weekend,month_start_date,month_end_date
2024-02-22,2024,1,Q1,2,February,2024-02,7,22,4,Thursday,0,2024-02-01,2024-02-29
2024-02-23,2024,1,Q1,2,February,2024-02,7,23,5,Friday,0,2024-02-01,2024-02-29
2024-02-24,2024,1,Q1,2,February,2024-02,7,24,6,Saturday,1,2024-02-01,2024-02-29
2024-02-25,2024,1,Q1,2,February,2024-02,8,25,7,Sunday,1,2024-02-01,2024-02-29
2024-02-26,2024,1,Q1,2,February,2024-02,8,26,1,Monday,0,2024-02-01,2024-02-29
2024-02-27,2024,1,Q1,2,February,2024-02,8,27,2,Tuesday,0,2024-02-01,2024-02-29
2024-02-28,2024,1,Q1,2,February,2024-02,8,28,3,Wednesday,0,2024-02-01,2024-02-29
2024-02-29,2024,1,Q1,2,February,2024-02,8,29,4,Thursday,0,2024-02-01,2024-02-29
2024-03-01,2024,1,Q1,3,March,2024-03,8,1,5,Friday,0,2024-03-01,2024-03-31
2024-03-02,2024,1,Q1,3,March,2024-03,8,2,6,Saturday,1,2024-03-01,2024-03-31
2024-03-03,2024,1,Q1,3,March,2024-03,9,3,7,Sunday,1,2024-03-01,2024-03-31
2024-03-04,2024,1,Q1,3,March,2024-03,9,4,1,Monday,0,2024-03-01,2024-03-31
2024-03-05,2024,1,Q1,3,March,2024-03,9,5,2,Tuesday,0,2024-03-01,2024-03-31
2024-03-06,2024,1,Q1,3,March,2024-03,9,6,3,Wednesday,0,2024-03-01,2024-03-31
2024-03-07,2024,1,Q1,3,March,2024-03,9,7,4,Thursday,0,2024-03-01,2024-03-31
2024-03-08,2024,1,Q1,3,March,2024-03,9,8,5,Friday,0,2024-03-01,2024-03-31
2024-03-09,2024,1,Q1,3,March,2024-03,9,9,6,Saturday,1,2024-03-01,2024-03-31
2024-03-10,2024,1,Q1,3,March,2024-03,10,10,7,Sunday,1,2024-03-01,2024-03-31
2024-03-11,2024,1,Q1,3,March,2024-03,10,11,1,Monday,0,2024-03-01,2024-03-31
2024-03-12,2024,1,Q1,3,March,2024-03,10,12,2,Tuesday,0,2024-03-01,2024-03-31
2024-03-13,2024,1,Q1,3,March,2024-03,10,13,3,Wednesday,0,2024-03-01,2024-03-31
2024-03-14,2024,1,Q1,3,March,2024-03,10,14,4,Thursday,0,2024-03-01,2024-03-31
2024-03-15,2024,1,Q1,3,March,2024-03,10,15,5,Friday,0,2024-03-01,2024-03-31
2024-03-16,2024,1,Q1,3,March,2024-03,10,16,6,Saturday,1,2024-03-01,2024-03-31
2024-03-17,2024,1,Q1,3,March,2024-03,11,17,7,Sunday,1,2024-03-01,2024-03-31
2024-03-18,2024,1,Q1,3,March,2024-03,11,18,1,Monday,0,2024-03-01,2024-03-31
2024-03-19,2024,1,Q1,3,March,2024-03,11,19,2,Tuesday,0,2024-03-01,2024-03-31
2024-03-20,2024,1,Q1,3,March,2024-03,11,20,3,Wednesday,0,2024-03-01,2024-03-31
2024-03-21,2024,1,Q1,3,March,2024-03,11,21,4,Thursday,0,2024-03-01,2024-03-31
2024-03-22,2024,1,Q1,3,March,2024-03,11,22,5,Friday,0,2024-03-01,2024-03-31
2024-03-23,2024,1,Q1,3,March,2024-03,11,23,6,Saturday,1,2024-03-01,2024-03-31
2024-03-24,2024,1,Q1,3,March,2024-03,12,24,7,Sunday,1,2024-03-01,2024-03-31
2024-03-25,2024,1,Q1,3,March,2024-03,12,25,1,Monday,0,2024-03-01,2024-03-31
2024-03-26,2024,1,Q1,3,March,2024-03,12,26,2,Tuesday,0,2024-03-01,2024-03-31
2024-03-27,2024,1,Q1,3,March,2024-03,12,27,3,Wednesday,0,2024-03-01,2024-03-31
2024-03-28,2024,1,Q1,3,March,2024-03,12,28,4,Thursday,0,2024-03-01,2024-03-31
2024-03-29,2024,1,Q1,3,March,2024-03,12,29,5,Friday,0,2024-03-01,2024-03-31
2024-03-30,2024,1,Q1,3,March,2024-03,12,30,6,Saturday,1,2024-03-01,2024-03-31
2024-03-31,2024,1,Q1,3,March,2024-03,13,31,7,Sunday,1,2024-03-01,2024-03-31
2024-04-01,2024,2,Q2,4,April,2024-04,13,1,1,Monday,0,2024-04-01,2024-04-30
2024-04-02,2024,2,Q2,4,April,2024-04,13,2,2,Tuesday,0,2024-04-01,2024-04-30
2024-04-03,2024,2,Q2,4,April,2024-04,13,3,3,Wednesday,0,2024-04-01,2024-04-30
2024-04-04,2024,2,Q2,4,April,2024-04,13,4,4,Thursday,0,2024-04-01,2024-04-30
2024-04-05,2024,2,Q2,4,April,2024-04,13,5,5,Friday,0,2024-04-01,2024-04-30
2024-04-06,2024,2,Q2,4,April,2024-04,13,6,6,Saturday,1,2024-04-01,2024-04-30
2024-04-07,2024,2,Q2,4,April,2024-04,14,7,7,Sunday,1,2024-04-01,2024-04-30
2024-04-08,2024,2,Q2,4,April,2024-04,14,8,1,Monday,0,2024-04-01,2024-04-30
2024-04-09,2024,2,Q2,4,April,2024-04,14,9,2,Tuesday,0,2024-04-01,2024-04-30
2024-04-10,2024,2,Q2,4,April,2024-04,14,10,3,Wednesday,0,2024-04-01,2024-04-30
2024-04-11,2024,2,Q2,4,April,2024-04,14,11,4,Thursday,0,2024-04-01,2024-04-30
2024-04-12,2024,2,Q2,4,April,2024-04,14,12,5,Friday,0,2024-04-01,2024-04-30
2024-04-13,2024,2,Q2,4,April,2024-04,14,13,6,Saturday,1,2024-04-01,2024-04-30
2024-04-14,2024,2,Q2,4,April,2024-04,15,14,7,Sunday,1,2024-04-01,2024-04-30
2024-04-15,2024,2,Q2,4,April,2024-04,15,15,1,Monday,0,2024-04-01,2024-04-30
2024-04-16,2024,2,Q2,4,April,2024-04,15,16,2,Tuesday,0,2024-04-01,2024-04-30
2024-04-17,2024,2,Q2,4,April,2024-04,15,17,3,Wednesday,0,2024-04-01,2024-04-30
2024-04-18,2024,2,Q2,4,April,2024-04,15,18,4,Thursday,0,2024-04-01,2024-04-30
2024-04-19,2024,2,Q2,4,April,2024-04,15,19,5,Friday,0,2024-04-01,2024-04-30
2024-04-20,2024,2,Q2,4,April,2024-04,15,20,6,Saturday,1,2024-04-01,2024-04-30
2024-04-21,2024,2,Q2,4,April,2024-04,16,21,7,Sunday,1,2024-04-01,2024-04-30
2024-04-22,2024,2,Q2,4,April,2024-04,16,22,1,Monday,0,2024-04-01,2024-04-30
2024-04-23,2024,2,Q2,4,April,2024-04,16,23,2,Tuesday,0,2024-04-01,2024-04-30
2024-04-24,2024,2,Q2,4,April,2024-04,16,24,3,Wednesday,0,2024-04-01,2024-04-30
2024-04-25,2024,2,Q2,4,April,2024-04,16,25,4,Thursday,0,2024-04-01,2024-04-30
2024-04-26,2024,2,Q2,4,April,2024-04,16,26,5,Friday,0,2024-04-01,2024-04-30
2024-04-27,2024,2,Q2,4,April,2024-04,16,27,6,Saturday,1,2024-04-01,2024-04-30
2024-04-28,2024,2,Q2,4,April,2024-04,17,28,7,Sunday,1,2024-04-01,2024-04-30
2024-04-29,2024,2,Q2,4,April,2024-04,17,29,1,Monday,0,2024-04-01,2024-04-30
2024-04-30,2024,2,Q2,4,April,2024-04,17,30,2,Tuesday,0,2024-04-01,2024-04-30
2024-05-01,2024,2,Q2,5,May,2024-05,17,1,3,Wednesday,0,2024-05-01,2024-05-31
2024-05-02,2024,2,Q2,5,May,2024-05,17,2,4,Thursday,0,2024-05-01,2024-05-31
2024-05-03,2024,2,Q2,5,May,2024-05,17,3,5,Friday,0,2024-05-01,2024-05-31
2024-05-04,2024,2,Q2,5,May,2024-05,17,4,6,Saturday,1,2024-05-01,2024-05-31
2024-05-05,2024,2,Q2,5,May,2024-05,18,5,7,Sunday,1,2024-05-01,2024-05-31
2024-05-06,2024,2,Q2,5,May,2024-05,18,6,1,Monday,0,2024-05-01,2024-05-31
2024-05-07,2024,2,Q2,5,May,2024-05,18,7,2,Tuesday,0,2024-05-01,2024-05-31
2024-05-08,2024,2,Q2,5,May,2024-05,18,8,3,Wednesday,0,2024-05-01,2024-05-31
2024-05-09,2024,2,Q2,5,May,2024-05,18,9,4,Thursday,0,2024-05-01,2024-05-31
2024-05-10,2024,2,Q2,5,May,2024-05,18,10,5,Friday,0,2024-05-01,2024-05-31
2024-05-11,2024,2,Q2,5,May,2024-05,18,11,6,Saturday,1,2024-05-01,2024-05-31
2024-05-12,2024,2,Q2,5,May,2024-05,19,12,7,Sunday,1,2024-05-01,2024-05-31
2024-05-13,2024,2,Q2,5,May,2024-05,19,13,1,Monday,0,2024-05-01,2024-05-31
2024-05-14,2024,2,Q2,5,May,2024-05,19,14,2,Tuesday,0,2024-05-01,2024-05-31
2024-05-15,2024,2,Q2,5,May,2024-05,19,15,3,Wednesday,0,2024-05-01,2024-05-31
2024-05-16,2024,2,Q2,5,May,2024-05,19,16,4,Thursday,0,2024-05-01,2024-05-31
2024-05-17,2024,2,Q2,5,May,2024-05,19,17,5,Friday,0,2024-05-01,2024-05-31
2024-05-18,2024,2,Q2,5,May,2024-05,19,18,6,Saturday,1,2024-05-01,2024-05-31
2024-05-19,2024,2,Q2,5,May,2024-05,20,19,7,Sunday,1,2024-05-01,2024-05-31
2024-05-20,2024,2,Q2,5,May,2024-05,20,20,1,Monday,0,2024-05-01,2024-05-31
2024-05-21,2024,2,Q2,5,May,2024-05,20,21,2,Tuesday,0,2024-05-01,2024-05-31
2024-05-22,2024,2,Q2,5,May,2024-05,20,22,3,Wednesday,0,2024-05-01,2024-05-31
2024-05-23,2024,2,Q2,5,May,2024-05,20,23,4,Thursday,0,2024-05-01,2024-05-31
2024-05-24,2024,2,Q2,5,May,2024-05,20,24,5,Friday,0,2024-05-01,2024-05-31
2024-05-25,2024,2,Q2,5,May,2024-05,20,25,6,Saturday,1,2024-05-01,2024-05-31
2024-05-26,2024,2,Q2,5,May,2024-05,21,26,7,Sunday,1,2024-05-01,2024-05-31
2024-05-27,2024,2,Q2,5,May,2024-05,21,27,1,Monday,0,2024-05-01,2024-05-31
2024-05-28,2024,2,Q2,5,May,2024-05,21,28,2,Tuesday,0,2024-05-01,2024-05-31
2024-05-29,2024,2,Q2,5,May,2024-05,21,29,3,Wednesday,0,2024-05-01,2024-05-31
2024-05-30,2024,2,Q2,5,May,2024-05,21,30,4,Thursday,0,2024-05-01,2024-05-31
2024-05-31,2024,2,Q2,5,May,2024-05,21,31,5,Friday,0,2024-05-01,2024-05-31
2024-06-01,2024,2,Q2,6,June,2024-06,21,1,6,Saturday,1,2024-06-01,2024-06-30
2024-06-02,2024,2,Q2,6,June,2024-06,22,2,7,Sunday,1,2024-06-01,2024-06-30
2024-06-03,2024,2,Q2,6,June,2024-06,22,3,1,Monday,0,2024-06-01,2024-06-30
2024-06-04,2024,2,Q2,6,June,2024-06,22,4,2,Tuesday,0,2024-06-01,2024-06-30
2024-06-05,2024,2,Q2,6,June,2024-06,22,5,3,Wednesday,0,2024-06-01,2024-06-30
2024-06-06,2024,2,Q2,6,June,2024-06,22,6,4,Thursday,0,2024-06-01,2024-06-30
2024-06-07,2024,2,Q2,6,June,2024-06,22,7,5,Friday,0,2024-06-01,2024-06-30
2024-06-08,2024,2,Q2,6,June,2024-06,22,8,6,Saturday,1,2024-06-01,2024-06-30
2024-06-09,2024,2,Q2,6,June,2024-06,23,9,7,Sunday,1,2024-06-01,2024-06-30
2024-06-10,2024,2,Q2,6,June,2024-06,23,10,1,Monday,0,2024-06-01,2024-06-30
2024-06-11,2024,2,Q2,6,June,2024-06,23,11,2,Tuesday,0,2024-06-01,2024-06-30
2024-06-12,2024,2,Q2,6,June,2024-06,23,12,3,Wednesday,0,2024-06-01,2024-06-30
2024-06-13,2024,2,Q2,6,June,2024-06,23,13,4,Thursday,0,2024-06-01,2024-06-30
2024-06-14,2024,2,Q2,6,June,2024-06,23,14,5,Friday,0,2024-06-01,2024-06-30
2024-06-15,2024,2,Q2,6,June,2024-06,23,15,6,Saturday,1,2024-06-01,2024-06-30
2024-06-16,2024,2,Q2,6,June,2024-06,24,16,7,Sunday,1,2024-06-01,2024-06-30
2024-06-17,2024,2,Q2,6,June,2024-06,24,17,1,Monday,0,2024-06-01,2024-06-30
2024-06-18,2024,2,Q2,6,June,2024-06,24,18,2,Tuesday,0,2024-06-01,2024-06-30
2024-06-19,2024,2,Q2,6,June,2024-06,24,19,3,Wednesday,0,2024-06-01,2024-06-30
2024-06-20,2024,2,Q2,6,June,2024-06,24,20,4,Thursday,0,2024-06-01,2024-06-30
2024-06-21,2024,2,Q2,6,June,2024-06,24,21,5,Friday,0,2024-06-01,2024-06-30
2024-06-22,2024,2,Q2,6,June,2024-06,24,22,6,Saturday,1,2024-06-01,2024-06-30
2024-06-23,2024,2,Q2,6,June,2024-06,25,23,7,Sunday,1,2024-06-01,2024-06-30
2024-06-24,2024,2,Q2,6,June,2024-06,25,24,1,Monday,0,2024-06-01,2024-06-30
2024-06-25,2024,2,Q2,6,June,2024-06,25,25,2,Tuesday,0,2024-06-01,2024-06-30
2024-06-26,2024,2,Q2,6,June,2024-06,25,26,3,Wednesday,0,2024-06-01,2024-06-30
2024-06-27,2024,2,Q2,6,June,2024-06,25,27,4,Thursday,0,2024-06-01,2024-06-30
2024-06-28,2024,2,Q2,6,June,2024-06,25,28,5,Friday,0,2024-06-01,2024-06-30
2024-06-29,2024,2,Q2,6,June,2024-06,25,29,6,Saturday,1,2024-06-01,2024-06-30
2024-06-30,2024,2,Q2,6,June,2024-06,26,30,7,Sunday,1,2024-06-01,2024-06-30
2024-07-01,2024,3,Q3,7,July,2024-07,26,1,1,Monday,0,2024-07-01,2024-07-31
2024-07-02,2024,3,Q3,7,July,2024-07,26,2,2,Tuesday,0,2024-07-01,2024-07-31
2024-07-03,2024,3,Q3,7,July,2024-07,26,3,3,Wednesday,0,2024-07-01,2024-07-31
2024-07-04,2024,3,Q3,7,July,2024-07,26,4,4,Thursday,0,2024-07-01,2024-07-31
2024-07-05,2024,3,Q3,7,July,2024-07,26,5,5,Friday,0,2024-07-01,2024-07-31
2024-07-06,2024,3,Q3,7,July,2024-07,26,6,6,Saturday,1,2024-07-01,2024-07-31
2024-07-07,2024,3,Q3,7,July,2024-07,27,7,7,Sunday,1,2024-07-01,2024-07-31
2024-07-08,2024,3,Q3,7,July,2024-07,27,8,1,Monday,0,2024-07-01,2024-07-31
2024-07-09,2024,3,Q3,7,July,2024-07,27,9,2,Tuesday,0,2024-07-01,2024-07-31
2024-07-10,2024,3,Q3,7,July,2024-07,27,10,3,Wednesday,0,2024-07-01,2024-07-31
2024-07-11,2024,3,Q3,7,July,2024-07,27,11,4,Thursday,0,2024-07-01,2024-07-31
2024-07-12,2024,3,Q3,7,July,2024-07,27,12,5,Friday,0,2024-07-01,2024-07-31
2024-07-13,2024,3,Q3,7,July,2024-07,27,13,6,Saturday,1,2024-07-01,2024-07-31
2024-07-14,2024,3,Q3,7,July,2024-07,28,14,7,Sunday,1,2024-07-01,2024-07-31
2024-07-15,2024,3,Q3,7,July,2024-07,28,15,1,Monday,0,2024-07-01,2024-07-31
2024-07-16,2024,3,Q3,7,July,2024-07,28,16,2,Tuesday,0,2024-07-01,2024-07-31
2024-07-17,2024,3,Q3,7,July,2024-07,28,17,3,Wednesday,0,2024-07-01,2024-07-31
2024-07-18,2024,3,Q3,7,July,2024-07,28,18,4,Thursday,0,2024-07-01,2024-07-31
2024-07-19,2024,3,Q3,7,July,2024-07,28,19,5,Friday,0,2024-07-01,2024-07-31
2024-07-20,2024,3,Q3,7,July,2024-07,28,20,6,Saturday,1,2024-07-01,2024-07-31
2024-07-21,2024,3,Q3,7,July,2024-07,29,21,7,Sunday,1,2024-07-01,2024-07-31
2024-07-22,2024,3,Q3,7,July,2024-07,29,22,1,Monday,0,2024-07-01,2024-07-31
2024-07-23,2024,3,Q3,7,July,2024-07,29,23,2,Tuesday,0,2024-07-01,2024-07-31
2024-07-24,2024,3,Q3,7,July,2024-07,29,24,3,Wednesday,0,2024-07-01,2024-07-31
2024-07-25,2024,3,Q3,7,July,2024-07,29,25,4,Thursday,0,2024-07-01,2024-07-31
2024-07-26,2024,3,Q3,7,July,2024-07,29,26,5,Friday,0,2024-07-01,2024-07-31
2024-07-27,2024,3,Q3,7,July,2024-07,29,27,6,Saturday,1,2024-07-01,2024-07-31
2024-07-28,2024,3,Q3,7,July,2024-07,30,28,7,Sunday,1,2024-07-01,2024-07-31
2024-07-29,2024,3,Q3,7,July,2024-07,30,29,1,Monday,0,2024-07-01,2024-07-31
2024-07-30,2024,3,Q3,7,July,2024-07,30,30,2,Tuesday,0,2024-07-01,2024-07-31
2024-07-31,2024,3,Q3,7,July,2024-07,30,31,3,Wednesday,0,2024-07-01,2024-07-31
2024-08-01,2024,3,Q3,8,August,2024-08,30,1,4,Thursday,0,2024-08-01,2024-08-31
2024-08-02,2024,3,Q3,8,August,2024-08,30,2,5,Friday,0,2024-08-01,2024-08-31
2024-08-03,2024,3,Q3,8,August,2024-08,30,3,6,Saturday,1,2024-08-01,2024-08-31
2024-08-04,2024,3,Q3,8,August,2024-08,31,4,7,Sunday,1,2024-08-01,2024-08-31
2024-08-05,2024,3,Q3,8,August,2024-08,31,5,1,Monday,0,2024-08-01,2024-08-31
2024-08-06,2024,3,Q3,8,August,2024-08,31,6,2,Tuesday,0,2024-08-01,2024-08-31
2024-08-07,2024,3,Q3,8,August,2024-08,31,7,3,Wednesday,0,2024-08-01,2024-08-31
2024-08-08,2024,3,Q3,8,August,2024-08,31,8,4,Thursday,0,2024-08-01,2024-08-31
2024-08-09,2024,3,Q3,8,August,2024-08,31,9,5,Friday,0,2024-08-01,2024-08-31
2024-08-10,2024,3,Q3,8,August,2024-08,31,10,6,Saturday,1,2024-08-01,2024-08-31
2024-08-11,2024,3,Q3,8,August,2024-08,32,11,7,Sunday,1,2024-08-01,2024-08-31
2024-08-12,2024,3,Q3,8,August,2024-08,32,12,1,Monday,0,2024-08-01,2024-08-31
2024-08-13,2024,3,Q3,8,August,2024-08,32,13,2,Tuesday,0,2024-08-01,2024-08-31
2024-08-14,2024,3,Q3,8,August,2024-08,32,14,3,Wednesday,0,2024-08-01,2024-08-31
2024-08-15,2024,3,Q3,8,August,2024-08,32,15,4,Thursday,0,2024-08-01,2024-08-31
2024-08-16,2024,3,Q3,8,August,2024-08,32,16,5,Friday,0,2024-08-01,2024-08-31
2024-08-17,2024,3,Q3,8,August,2024-08,32,17,6,Saturday,1,2024-08-01,2024-08-31
2024-08-18,2024,3,Q3,8,August,2024-08,33,18,7,Sunday,1,2024-08-01,2024-08-31
2024-08-19,2024,3,Q3,8,August,2024-08,33,19,1,Monday,0,2024-08-01,2024-08-31
2024-08-20,2024,3,Q3,8,August,2024-08,33,20,2,Tuesday,0,2024-08-01,2024-08-31
2024-08-21,2024,3,Q3,8,August,2024-08,33,21,3,Wednesday,0,2024-08-01,2024-08-31
2024-08-22,2024,3,Q3,8,August,2024-08,33,22,4,Thursday,0,2024-08-01,2024-08-31
2024-08-23,2024,3,Q3,8,August,2024-08,33,23,5,Friday,0,2024-08-01,2024-08-31
2024-08-24,2024,3,Q3,8,August,2024-08,33,24,6,Saturday,1,2024-08-01,2024-08-31
2024-08-25,2024,3,Q3,8,August,2024-08,34,25,7,Sunday,1,2024-08-01,2024-08-31
2024-08-26,2024,3,Q3,8,August,2024-08,34,26,1,Monday,0,2024-08-01,2024-08-31
2024-08-27,2024,3,Q3,8,August,2024-08,34,27,2,Tuesday,0,2024-08-01,2024-08-31
2024-08-28,2024,3,Q3,8,August,2024-08,34,28,3,Wednesday,0,2024-08-01,2024-08-31
2024-08-29,2024,3,Q3,8,August,2024-08,34,29,4,Thursday,0,2024-08-01,2024-08-31
2024-08-30,2024,3,Q3,8,August,2024-08,34,30,5,Friday,0,2024-08-01,2024-08-31
2024-08-31,2024,3,Q3,8,August,2024-08,34,31,6,Saturday,1,2024-08-01,2024-08-31
2024-09-01,2024,3,Q3,9,September,2024-09,35,1,7,Sunday,1,2024-09-01,2024-09-30
2024-09-02,2024,3,Q3,9,September,2024-09,35,2,1,Monday,0,2024-09-01,2024-09-30
2024-09-03,2024,3,Q3,9,September,2024-09,35,3,2,Tuesday,0,2024-09-01,2024-09-30
2024-09-04,2024,3,Q3,9,September,2024-09,35,4,3,Wednesday,0,2024-09-01,2024-09-30
2024-09-05,2024,3,Q3,9,September,2024-09,35,5,4,Thursday,0,2024-09-01,2024-09-30
2024-09-06,2024,3,Q3,9,September,2024-09,35,6,5,Friday,0,2024-09-01,2024-09-30
2024-09-07,2024,3,Q3,9,September,2024-09,35,7,6,Saturday,1,2024-09-01,2024-09-30
2024-09-08,2024,3,Q3,9,September,2024-09,36,8,7,Sunday,1,2024-09-01,2024-09-30
2024-09-09,2024,3,Q3,9,September,2024-09,36,9,1,Monday,0,2024-09-01,2024-09-30
2024-09-10,2024,3,Q3,9,September,2024-09,36,10,2,Tuesday,0,2024-09-01,2024-09-30
2024-09-11,2024,3,Q3,9,September,2024-09,36,11,3,Wednesday,0,2024-09-01,2024-09-30
2024-09-12,2024,3,Q3,9,September,2024-09,36,12,4,Thursday,0,2024-09-01,2024-09-30
2024-09-13,2024,3,Q3,9,September,2024-09,36,13,5,Friday,0,2024-09-01,2024-09-30
2024-09-14,2024,3,Q3,9,September,2024-09,36,14,6,Saturday,1,2024-09-01,2024-09-30
2024-09-15,2024,3,Q3,9,September,2024-09,37,15,7,Sunday,1,2024-09-01,2024-09-30
2024-09-16,2024,3,Q3,9,September,2024-09,37,16,1,Monday,0,2024-09-01,2024-09-30
2024-09-17,2024,3,Q3,9,September,2024-09,37,17,2,Tuesday,0,2024-09-01,2024-09-30
2024-09-18,2024,3,Q3,9,September,2024-09,37,18,3,Wednesday,0,2024-09-01,2024-09-30
2024-09-19,2024,3,Q3,9,September,2024-09,37,19,4,Thursday,0,2024-09-01,2024-09-30
2024-09-20,2024,3,Q3,9,September,2024-09,37,20,5,Friday,0,2024-09-01,2024-09-30
2024-09-21,2024,3,Q3,9,September,2024-09,37,21,6,Saturday,1,2024-09-01,2024-09-30
2024-09-22,2024,3,Q3,9,September,2024-09,38,22,7,Sunday,1,2024-09-01,2024-09-30
2024-09-23,2024,3,Q3,9,September,2024-09,38,23,1,Monday,0,2024-09-01,2024-09-30
2024-09-24,2024,3,Q3,9,September,2024-09,38,24,2,Tuesday,0,2024-09-01,2024-09-30
2024-09-25,2024,3,Q3,9,September,2024-09,38,25,3,Wednesday,0,2024-09-01,2024-09-30
2024-09-26,2024,3,Q3,9,September,2024-09,38,26,4,Thursday,0,2024-09-01,2024-09-30
2024-09-27,2024,3,Q3,9,September,2024-09,38,27,5,Friday,0,2024-09-01,2024-09-30
2024-09-28,2024,3,Q3,9,September,2024-09,38,28,6,Saturday,1,2024-09-01,2024-09-30
2024-09-29,2024,3,Q3,9,September,2024-09,39,29,7,Sunday,1,2024-09-01,2024-09-30
2024-09-30,2024,3,Q3,9,September,2024-09,39,30,1,Monday,0,2024-09-01,2024-09-30
2024-10-01,2024,4,Q4,10,October,2024-10,39,1,2,Tuesday,0,2024-10-01,2024-10-31
2024-10-02,2024,4,Q4,10,October,2024-10,39,2,3,Wednesday,0,2024-10-01,2024-10-31
2024-10-03,2024,4,Q4,10,October,2024-10,39,3,4,Thursday,0,2024-10-01,2024-10-31
2024-10-04,2024,4,Q4,10,October,2024-10,39,4,5,Friday,0,2024-10-01,2024-10-31
2024-10-05,2024,4,Q4,10,October,2024-10,39,5,6,Saturday,1,2024-10-01,2024-10-31
2024-10-06,2024,4,Q4,10,October,2024-10,40,6,7,Sunday,1,2024-10-01,2024-10-31
2024-10-07,2024,4,Q4,10,October,2024-10,40,7,1,Monday,0,2024-10-01,2024-10-31
2024-10-08,2024,4,Q4,10,October,2024-10,40,8,2,Tuesday,0,2024-10-01,2024-10-31
2024-10-09,2024,4,Q4,10,October,2024-10,40,9,3,Wednesday,0,2024-10-01,2024-10-31
2024-10-10,2024,4,Q4,10,October,2024-10,40,10,4,Thursday,0,2024-10-01,2024-10-31
2024-10-11,2024,4,Q4,10,October,2024-10,40,11,5,Friday,0,2024-10-01,2024-10-31
2024-10-12,2024,4,Q4,10,October,2024-10,40,12,6,Saturday,1,2024-10-01,2024-10-31
2024-10-13,2024,4,Q4,10,October,2024-10,41,13,7,Sunday,1,2024-10-01,2024-10-31
2024-10-14,2024,4,Q4,10,October,2024-10,41,14,1,Monday,0,2024-10-01,2024-10-31
2024-10-15,2024,4,Q4,10,October,2024-10,41,15,2,Tuesday,0,2024-10-01,2024-10-31
2024-10-16,2024,4,Q4,10,October,2024-10,41,16,3,Wednesday,0,2024-10-01,2024-10-31
2024-10-17,2024,4,Q4,10,October,2024-10,41,17,4,Thursday,0,2024-10-01,2024-10-31
2024-10-18,2024,4,Q4,10,October,2024-10,41,18,5,Friday,0,2024-10-01,2024-10-31
2024-10-19,2024,4,Q4,10,October,2024-10,41,19,6,Saturday,1,2024-10-01,2024-10-31
2024-10-20,2024,4,Q4,10,October,2024-10,42,20,7,Sunday,1,2024-10-01,2024-10-31
2024-10-21,2024,4,Q4,10,October,2024-10,42,21,1,Monday,0,2024-10-01,2024-10-31
2024-10-22,2024,4,Q4,10,October,2024-10,42,22,2,Tuesday,0,2024-10-01,2024-10-31
2024-10-23,2024,4,Q4,10,October,2024-10,42,23,3,Wednesday,0,2024-10-01,2024-10-31
2024-10-24,2024,4,Q4,10,October,2024-10,42,24,4,Thursday,0,2024-10-01,2024-10-31
2024-10-25,2024,4,Q4,10,October,2024-10,42,25,5,Friday,0,2024-10-01,2024-10-31
2024-10-26,2024,4,Q4,10,October,2024-10,42,26,6,Saturday,1,2024-10-01,2024-10-31
2024-10-27,2024,4,Q4,10,October,2024-10,43,27,7,Sunday,1,2024-10-01,2024-10-31
2024-10-28,2024,4,Q4,10,October,2024-10,43,28,1,Monday,0,2024-10-01,2024-10-31
2024-10-29,2024,4,Q4,10,October,2024-10,43,29,2,Tuesday,0,2024-10-01,2024-10-31
2024-10-30,2024,4,Q4,10,October,2024-10,43,30,3,Wednesday,0,2024-10-01,2024-10-31
2024-10-31,2024,4,Q4,10,October,2024-10,43,31,4,Thursday,0,2024-10-01,2024-10-31
2024-11-01,2024,4,Q4,11,November,2024-11,43,1,5,Friday,0,2024-11-01,2024-11-30
2024-11-02,2024,4,Q4,11,November,2024-11,43,2,6,Saturday,1,2024-11-01,2024-11-30
2024-11-03,2024,4,Q4,11,November,2024-11,44,3,7,Sunday,1,2024-11-01,2024-11-30
2024-11-04,2024,4,Q4,11,November,2024-11,44,4,1,Monday,0,2024-11-01,2024-11-30
2024-11-05,2024,4,Q4,11,November,2024-11,44,5,2,Tuesday,0,2024-11-01,2024-11-30
2024-11-06,2024,4,Q4,11,November,2024-11,44,6,3,Wednesday,0,2024-11-01,2024-11-30
2024-11-07,2024,4,Q4,11,November,2024-11,44,7,4,Thursday,0,2024-11-01,2024-11-30
2024-11-08,2024,4,Q4,11,November,2024-11,44,8,5,Friday,0,2024-11-01,2024-11-30
2024-11-09,2024,4,Q4,11,November,2024-11,44,9,6,Saturday,1,2024-11-01,2024-11-30
2024-11-10,2024,4,Q4,11,November,2024-11,45,10,7,Sunday,1,2024-11-01,2024-11-30
2024-11-11,2024,4,Q4,11,November,2024-11,45,11,1,Monday,0,2024-11-01,2024-11-30
2024-11-12,2024,4,Q4,11,November,2024-11,45,12,2,Tuesday,0,2024-11-01,2024-11-30
2024-11-13,2024,4,Q4,11,November,2024-11,45,13,3,Wednesday,0,2024-11-01,2024-11-30
2024-11-14,2024,4,Q4,11,November,2024-11,45,14,4,Thursday,0,2024-11-01,2024-11-30
2024-11-15,2024,4,Q4,11,November,2024-11,45,15,5,Friday,0,2024-11-01,2024-11-30
